1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
81;137;261;354;540;792;1056;1376;1659;1830;2032;1939;1951;1806;1809;1780;1654;1617;1618;1511;1492;1485;1450;1492;1460;1456;1368;1356;1307;1337;1316;1271;1219;1236;1245;1186;1195;1178;1192;1168;1100;1143;1079;1005;988;962;907;818;775;693;620;625;575;518;541;557;490;479;431;505;446;444;438;428;412;368;392;360;388;393;346;342;355;314;327;321;328;342;285;287;274;268;253;286;272;255;249;230;236;276;270;241;224;228;268;270;258;276;277;319;295;369;351;401;461;547;652;853;1030;1427;1990;2792;3479;2219;907;359;211;151;77;63;36;26;18;15;2;3;1;0;4.jpg;4.jpg;thumbnails
68;173;168;182;201;235;256;313;343;411;470;406;392;417;411;394;426;438;435;456;470;525;474;544;562;599;662;673;710;729;789;893;922;961;991;1165;1296;1454;1634;1954;2257;2730;3249;3764;4110;4236;4154;3827;3287;2853;2385;2030;1729;1542;1338;1262;1182;1037;1114;914;925;899;858;751;759;714;725;672;651;587;599;548;566;523;538;529;499;489;487;462;417;431;366;392;410;356;346;351;356;338;360;331;313;306;291;277;282;284;287;281;284;287;306;272;346;297;346;368;328;335;357;374;347;302;231;159;86;69;21;12;12;6;1;0;0;0;0;0;747.jpg;747.jpg;thumbnails
51;146;316;331;348;325;314;374;380;368;393;447;462;461;419;425;411;436;417;402;445;446;455;478;460;513;485;537;551;565;599;598;609;638;604;688;679;709;681;784;874;853;911;966;988;1072;1160;1201;1340;1520;1688;1985;2193;2610;2928;3108;3302;3317;3216;2936;2587;2350;2109;1851;1699;1562;1444;1327;1235;1113;1060;992;958;876;863;813;728;701;686;730;581;617;587;562;514;505;502;464;458;428;404;415;389;388;353;396;369;382;383;382;370;370;357;331;348;334;321;322;291;288;334;382;489;650;861;306;130;70;34;19;5;6;4;0;1;0;0;0;788.jpg;788.jpg;thumbnails
158;330;401;476;604;687;833;993;1109;1255;1258;1269;1272;1248;1238;1273;1197;1255;1209;1168;1176;1182;1160;1138;1150;1118;990;991;968;972;937;834;934;853;832;938;899;910;962;1006;984;1065;1201;1306;1483;1542;1504;1529;1592;1814;1818;1940;1936;2010;1776;1349;1333;1305;1241;1306;1231;1064;1051;930;849;853;817;787;795;787;725;729;820;861;873;952;987;956;885;904;744;613;513;494;533;507;529;665;562;454;303;286;313;335;333;329;311;286;273;283;229;191;187;163;136;131;118;122;100;102;108;137;126;155;162;107;95;69;50;36;16;17;3;3;1;1;0;0;891.jpg;891.jpg;thumbnails
340;819;1482;1632;1451;1316;1448;1775;1822;1775;1651;1573;1400;1329;1340;1263;1315;1241;1270;1238;1377;1317;1384;1431;1551;1775;1877;1970;2011;2075;1985;2054;2044;1906;1902;1920;1945;1933;1856;1901;1814;1753;1741;1648;1647;1554;1411;1266;1257;1206;1087;1053;876;857;795;744;685;655;616;538;525;506;454;421;365;339;293;298;262;249;229;237;232;206;188;161;164;173;170;148;152;165;140;133;152;146;133;131;164;147;147;154;158;168;171;163;179;176;161;177;169;198;141;180;182;181;174;202;188;178;166;158;147;131;97;69;50;30;15;5;6;1;1;1;0;0;0;0;735.jpg;735.jpg;thumbnails
688;1193;960;724;649;501;525;497;468;489;482;500;428;397;369;399;427;420;490;460;442;477;460;467;511;626;943;1017;1054;1258;1446;1768;1291;1178;1096;1045;1105;1283;1283;1365;1467;1594;1705;1893;1855;1943;1872;1678;1595;1519;1393;1324;1132;1016;870;776;716;696;657;588;627;618;588;637;774;911;1106;1289;1561;2039;1825;1801;2635;2753;2532;1959;1566;1372;889;588;464;391;362;315;265;303;250;252;213;226;185;173;157;162;147;141;157;111;111;132;130;124;143;132;118;137;124;152;160;213;316;739;1869;1675;999;456;289;170;120;73;28;32;21;11;10;4;2;0;347.jpg;347.jpg;thumbnails
46;79;174;275;389;549;705;617;657;517;503;542;538;547;593;539;639;671;671;807;1081;1763;1988;1970;1880;1965;1925;2022;2232;2152;1927;1766;1856;1748;1718;1734;1618;1573;1470;1427;1542;1541;1393;1452;1390;1459;1544;1575;1728;1686;1491;1415;1282;1167;1098;1042;923;879;877;776;834;868;768;858;798;839;935;985;906;931;920;902;886;884;919;825;811;804;836;777;710;677;633;621;598;591;530;505;441;438;343;303;280;244;202;174;163;121;120;89;99;78;62;68;57;66;57;66;61;65;52;54;61;60;34;37;33;17;27;21;7;9;4;4;3;0;0;0;147.jpg;147.jpg;thumbnails
32;64;132;196;225;280;349;435;554;616;635;660;680;675;664;639;602;649;709;763;718;815;875;835;927;905;912;890;908;919;975;912;946;911;1041;1090;1062;1101;1099;1132;1154;1214;1254;1310;1217;1203;1315;1280;1313;1318;1307;1272;1282;1265;1259;1206;1181;1129;1145;1082;1062;1001;1020;936;911;962;949;938;963;1014;1050;1042;1093;1089;1123;1135;1228;1170;1220;1279;1224;1184;1125;1068;952;907;843;847;815;756;784;725;666;685;622;535;466;295;226;245;243;262;260;313;352;622;390;381;507;553;565;655;874;804;1888;146;46;23;13;7;2;5;0;0;0;0;0;0;53.jpg;53.jpg;thumbnails
62;3784;22516;13163;5228;3200;2507;2344;2293;2106;1815;1503;1436;1295;1122;1116;1034;1000;906;797;845;791;758;788;741;954;929;647;455;405;429;443;448;399;442;371;406;392;402;449;411;377;381;359;373;373;381;390;384;308;353;336;322;291;315;294;282;272;227;279;273;264;295;326;292;303;282;307;332;373;365;342;347;252;204;179;138;132;154;163;158;154;148;144;143;169;161;159;179;174;163;204;169;155;160;154;178;177;181;187;185;209;205;290;314;301;246;168;105;71;37;23;21;15;16;13;5;3;1;5;0;2;0;0;0;0;0;0;684.jpg;684.jpg;thumbnails
25;58;102;84;481;144;130;171;149;166;170;152;170;149;160;148;155;114;124;112;119;159;100;118;125;118;113;136;118;100;132;121;127;113;112;103;131;114;126;143;120;109;110;106;115;103;118;109;116;105;119;114;109;110;112;126;119;108;115;101;114;105;114;97;118;115;114;126;124;110;121;117;122;120;128;97;118;126;101;132;123;129;130;119;135;102;109;114;104;127;108;114;121;103;105;94;104;102;112;116;136;198;349;514;1098;958;852;951;1912;2700;2786;3690;5474;58481;3088;760;662;504;344;362;100;56;37;34;10;13;5;3;416.jpg;416.jpg;thumbnails
0;0;7;56;223;311;379;319;228;192;146;163;155;138;112;111;123;150;143;134;175;161;174;183;181;196;241;265;270;315;358;413;412;469;558;563;633;692;772;843;871;989;1047;1128;1188;1224;1339;1305;1298;1383;1367;1355;1458;1633;1611;1444;1461;1459;1401;1211;1243;1226;1203;1229;1219;1478;1219;991;923;1041;1002;1156;1295;1429;1583;1924;2462;2988;4340;3843;4553;4922;3747;3979;2983;2143;1634;1137;843;450;270;201;151;115;88;44;35;21;17;13;4;4;3;1;4;1;1;0;0;2;1;0;1;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;532.jpg;532.jpg;thumbnails
3;3;10;24;29;72;118;235;542;1108;1696;1681;1251;955;786;777;766;829;872;837;828;816;684;557;518;446;446;401;386;406;429;419;387;423;386;423;434;449;433;451;482;481;484;550;498;569;574;658;683;774;814;931;1014;1028;1112;1177;1323;1460;1764;1853;2123;2343;2500;2805;2930;2803;2515;2337;1994;1805;1623;1407;1200;953;846;723;574;472;442;361;309;312;328;269;276;331;430;571;622;743;673;694;828;1053;846;973;1405;2149;2516;2595;1926;1532;1112;679;449;341;247;208;170;147;83;49;35;30;20;10;16;7;6;3;2;2;1;5;0;0;0;0;874.jpg;874.jpg;thumbnails
90;168;124;66;82;88;93;90;127;126;128;156;155;184;173;202;208;252;281;280;279;322;292;280;314;311;333;350;366;459;459;578;642;737;783;833;994;968;1112;1129;1179;1083;1081;1132;1024;967;960;866;857;859;842;824;786;754;692;776;750;732;764;755;774;775;798;870;855;885;1017;1126;1210;1207;1223;1112;1109;1032;1011;953;971;1036;989;931;1023;1060;1062;1159;1101;1089;1047;1010;972;960;930;930;830;806;797;698;704;698;760;1117;1160;1696;1664;1877;1826;1941;1969;1895;2120;1862;1805;1840;2059;1824;1476;159;71;37;41;25;11;6;2;0;2;1;1;0;582.jpg;582.jpg;thumbnails
1;4;11;18;36;50;48;47;49;58;51;41;67;79;82;72;53;64;78;65;118;132;137;160;200;174;287;317;285;314;281;271;270;297;261;308;316;359;373;438;481;683;786;924;1031;1082;1303;1677;2082;2753;3751;4330;4342;4269;4157;4482;5280;5604;5569;5899;10449;8704;2863;1877;1123;655;500;408;323;327;283;278;279;285;258;225;208;209;180;133;135;137;130;84;112;97;94;89;65;67;49;63;51;52;55;47;52;40;50;45;35;42;56;35;42;40;35;44;27;22;15;22;9;9;10;6;4;8;2;2;0;1;0;0;0;0;0;0;161.jpg;161.jpg;thumbnails
1;4;21;1421;2310;2044;2102;1985;2117;2076;1943;1859;1880;1948;1985;1923;1946;1912;1802;1644;1520;1465;1479;1482;1569;1558;1524;1574;1613;1706;1734;1679;1627;1615;1618;1577;1546;1508;1414;1442;1393;1307;1176;1214;1107;1007;979;888;865;852;755;751;725;685;622;576;591;585;566;540;513;541;519;513;496;462;474;436;431;409;384;422;414;426;368;327;353;317;328;318;296;284;280;275;256;241;237;237;216;210;194;184;206;197;194;167;165;177;170;190;170;220;260;244;270;266;270;273;257;221;259;245;238;237;236;158;109;64;45;34;19;12;6;6;0;1;0;0;85.jpg;85.jpg;thumbnails
136;292;312;228;172;159;136;145;110;145;112;154;130;113;126;129;149;136;128;163;198;203;219;271;314;318;344;365;407;375;452;442;473;461;502;532;537;481;531;533;580;605;632;597;654;715;739;743;810;835;878;908;934;947;966;918;962;955;1012;1006;1012;1001;1045;1024;1048;951;919;918;942;821;802;843;800;807;829;805;729;788;798;790;856;800;850;869;899;976;1068;1228;1290;1397;1546;1751;1956;2423;2191;2025;1865;2003;2470;3435;3211;2190;2085;2201;2093;1961;1899;1458;1271;948;699;481;286;151;94;41;36;31;15;14;16;7;7;5;3;2;0;0;521.jpg;521.jpg;thumbnails
22;72;118;233;467;863;1688;10206;21646;3568;2214;1552;1265;1105;981;901;793;772;700;647;650;618;539;527;489;467;505;482;418;419;421;368;405;354;374;370;317;332;291;305;327;315;265;322;269;297;300;266;287;272;290;295;277;315;296;311;266;269;265;276;315;277;284;288;270;305;319;304;324;345;359;355;366;388;368;383;393;412;377;400;429;476;529;603;655;613;695;688;761;807;770;692;731;739;668;664;660;762;807;718;660;540;467;481;491;468;605;705;941;1181;1437;1731;2071;920;344;205;169;105;74;57;45;25;6;13;9;8;2;1;969.jpg;969.jpg;thumbnails
22;96;99;83;70;65;76;68;69;76;78;90;95;105;141;125;144;168;208;225;247;275;328;362;410;468;531;682;828;1048;1386;1643;1937;2454;2826;3269;3534;3868;3709;3494;3281;3193;2907;2311;2113;1877;1788;1592;1354;1243;1075;873;779;676;569;543;484;473;469;403;384;348;393;325;323;332;350;303;326;306;325;317;328;310;302;319;334;358;329;361;354;364;341;385;367;341;397;375;414;398;490;486;468;552;547;583;615;657;708;795;722;858;883;933;976;955;1055;1089;1147;1303;1416;1499;1616;1159;768;533;441;307;280;206;155;104;81;57;31;9;5;1;872.jpg;872.jpg;thumbnails
9;12;26;31;38;44;73;73;73;84;94;138;129;123;150;167;164;188;222;178;224;236;213;255;248;264;259;255;272;276;290;255;296;279;273;267;264;265;258;239;252;281;253;240;236;266;252;237;232;261;220;248;218;241;199;218;186;201;250;223;236;185;182;237;188;190;216;195;165;166;184;167;185;180;166;150;150;159;132;160;170;143;138;143;103;112;129;121;98;122;105;109;93;95;65;83;90;91;92;110;172;273;382;607;987;1361;2046;2995;2862;1274;574;605;858;5021;58285;937;442;277;199;133;101;74;54;27;13;9;10;2;448.jpg;448.jpg;thumbnails
43;350;631;819;1346;2647;4227;3830;2948;2618;2174;1841;1550;1303;1136;995;854;803;842;745;774;753;742;693;739;682;796;811;839;763;766;675;699;703;678;662;649;615;570;587;738;850;693;723;758;756;832;860;1012;1087;1226;1235;1362;1467;1235;1100;1360;1644;1769;1616;1301;1052;911;1102;852;555;414;342;278;301;289;248;269;268;247;232;251;258;256;270;267;235;290;261;275;274;295;283;303;357;395;442;458;493;502;516;625;640;645;737;817;790;828;853;802;778;761;699;677;682;636;579;532;478;385;361;292;253;225;168;145;108;86;60;50;28;11;9;321.jpg;321.jpg;thumbnails
3;4;30;332;3152;3425;2761;2094;1810;1575;1399;1231;1169;1060;915;779;676;650;687;667;669;751;765;798;813;786;878;875;900;981;1112;1071;1214;1180;1222;1561;1486;1699;2023;1824;1861;1825;1843;1912;1755;1726;1605;1491;1375;1363;1438;1326;1388;1321;1258;1257;1248;1271;1177;1132;1056;1067;1097;1012;942;981;969;784;747;756;735;712;615;678;695;705;766;740;616;521;497;470;413;376;314;304;262;222;186;135;126;125;115;127;104;94;64;44;46;22;29;30;24;35;34;22;44;39;27;36;49;100;273;476;208;20;9;4;3;2;1;0;0;0;0;0;0;0;74.jpg;74.jpg;thumbnails
40;173;333;570;883;1322;2404;2621;2201;1776;1518;1267;1202;1118;1092;1001;1110;1080;1099;1176;1201;1268;1301;1373;1476;1473;1517;1532;1521;1631;1627;1615;1660;1636;1693;1673;1555;1483;1454;1446;1382;1297;1437;1432;1360;1296;1242;1223;1149;1061;1070;1025;838;885;807;734;774;1096;1898;3013;2584;2428;2025;1600;1256;1350;759;580;333;263;230;192;146;189;151;133;142;117;112;99;115;97;115;100;90;81;104;93;92;85;99;84;95;102;75;86;86;91;83;105;77;89;105;104;98;111;129;142;143;165;168;181;194;196;181;146;130;83;57;42;23;18;8;1;3;2;1;0;845.jpg;845.jpg;thumbnails
286;444;743;1252;2044;2264;1854;1656;1542;1464;1419;1465;1322;1454;1346;1412;1489;1432;1538;1521;1513;1577;1688;1763;1728;1646;1724;1602;1592;1593;1433;1440;1497;1497;1426;1425;1351;1445;1411;1295;1287;1321;1250;1228;1206;1190;1208;1164;1149;1151;1181;1203;1167;1027;1059;1033;1028;939;962;887;837;776;753;765;689;654;624;559;573;536;477;449;458;454;414;397;351;314;305;304;288;249;236;217;234;193;210;199;171;177;144;133;125;136;117;125;121;105;87;96;88;84;100;86;95;87;103;110;129;120;163;212;232;263;387;302;165;101;77;49;30;16;11;6;1;1;1;0;260.jpg;260.jpg;thumbnails
0;2;9;41;71;98;107;149;165;185;192;207;220;237;241;242;266;245;243;277;290;253;274;298;282;274;281;268;283;251;270;273;271;238;261;253;248;264;246;223;232;244;228;217;221;243;221;214;208;193;202;205;195;200;177;205;182;185;171;174;177;170;162;166;175;163;145;146;148;174;148;147;144;138;136;132;117;108;118;100;106;109;92;101;106;109;94;86;87;70;70;69;74;68;57;59;84;102;222;459;901;1496;2047;2333;2183;1956;1995;1862;1532;809;424;532;917;4528;52597;2290;715;407;432;188;143;88;76;43;25;21;10;1;438.jpg;438.jpg;thumbnails
4;13;85;417;1043;1438;1345;1460;1404;1494;1512;1488;1383;1389;1362;1272;1229;1110;1146;1124;1044;1047;1053;1058;1128;1134;1172;1202;1226;1317;1207;1213;1264;1332;1442;1406;1413;1318;1262;1256;1195;1212;1205;1180;1193;1274;1369;1366;1557;1383;1389;1459;1638;1590;1694;1555;1600;1637;1438;1301;1232;1043;955;922;863;759;768;754;659;566;466;444;405;435;400;360;384;378;398;349;307;291;288;270;217;204;192;187;173;136;151;132;152;164;165;175;176;201;233;261;307;407;478;557;601;429;415;483;487;536;448;486;432;338;266;173;137;104;71;41;21;16;4;1;4;0;0;0;9.jpg;9.jpg;thumbnails
9;14;40;41;413;79;76;94;116;110;135;171;144;204;195;188;218;208;234;240;248;256;267;293;266;263;261;318;315;297;285;272;317;285;315;289;323;274;265;260;267;273;249;239;243;230;247;239;235;233;232;202;242;240;245;212;229;203;211;204;203;172;159;154;153;150;151;150;132;137;131;114;111;112;113;118;108;105;126;117;129;139;131;129;111;129;131;123;139;121;106;111;121;115;145;166;218;237;418;609;800;1044;1135;1061;1051;1002;1026;832;716;433;427;576;1499;8785;53074;2296;1222;483;536;303;316;60;54;26;15;5;8;1;419.jpg;419.jpg;thumbnails
21;59;250;536;790;823;730;792;774;1068;901;931;971;838;832;746;803;740;701;709;650;680;658;621;636;583;570;639;659;660;806;983;1486;2116;1974;1258;1165;1191;1111;1090;1115;1201;1157;1142;1300;1498;1599;1750;2516;3194;2540;1643;1147;1232;1391;1187;1049;1022;1031;1070;1036;1043;1040;1049;1216;1660;1650;1465;1312;986;1042;887;813;839;702;682;705;773;741;741;752;769;728;684;689;720;672;711;675;658;585;550;552;515;436;439;375;364;325;459;370;317;247;193;210;173;166;146;165;159;160;144;147;116;83;54;30;25;9;5;6;2;2;0;0;0;0;0;980.jpg;980.jpg;thumbnails
0;1;0;1;361;22;2;5;1;3;10;7;6;17;25;22;38;53;49;70;60;71;92;103;92;96;104;72;79;84;94;83;95;93;95;82;92;108;95;106;118;109;130;104;121;134;137;143;153;142;164;154;172;165;147;133;150;150;155;180;142;166;151;148;148;125;120;126;119;107;123;136;126;134;145;144;128;138;140;143;148;127;127;161;152;171;143;159;143;135;141;139;145;152;156;151;177;159;143;156;191;159;190;157;187;448;215;280;552;2032;4558;5145;4643;5867;57415;2212;1169;529;536;213;433;61;38;17;9;3;1;0;413.jpg;413.jpg;thumbnails
198;671;823;793;737;670;685;698;641;596;538;540;525;543;521;511;579;650;656;696;739;871;927;1064;1161;1342;1608;1803;2073;2398;2678;2873;3162;3237;3427;3464;3605;3557;3366;3117;3062;2872;2573;2361;2118;1960;1756;1491;1422;1246;1122;1047;931;836;822;694;664;596;581;499;449;464;432;364;324;359;328;296;267;283;221;224;217;196;194;197;219;198;193;179;172;163;153;181;181;182;179;157;172;192;171;175;198;184;171;165;159;176;133;164;135;132;120;130;132;113;107;112;106;122;126;131;107;92;94;53;30;14;11;7;2;0;0;0;0;0;0;0;799.jpg;799.jpg;thumbnails
36;251;382;571;592;651;590;575;498;489;517;501;511;547;504;502;542;552;554;568;602;593;617;648;640;746;748;746;807;839;866;906;959;995;1027;1050;1057;1154;1222;1188;1341;1364;1430;1622;1786;2040;2420;2659;3221;3542;3704;3765;3423;3084;2635;2402;2129;1881;1606;1463;1345;1208;1105;1002;922;863;809;780;771;718;635;620;588;569;577;527;521;538;519;495;480;491;410;413;419;377;406;399;357;354;350;333;326;309;298;238;265;228;226;201;163;162;141;133;135;124;112;97;98;72;60;41;37;22;20;15;9;8;3;0;0;0;0;0;0;0;0;0;777.jpg;777.jpg;thumbnails
78;145;306;575;1479;2048;1737;1350;1080;1012;1018;848;803;772;719;700;697;656;655;581;543;533;452;474;444;465;453;423;413;410;438;440;436;368;420;408;431;422;467;444;515;524;491;512;537;528;536;575;557;566;609;598;578;581;639;688;666;745;856;871;919;1042;1014;1204;1948;2040;1810;1839;1861;2276;2059;2153;1958;1797;1687;1527;1537;1519;1571;1573;1735;1673;1674;1602;1804;1698;1666;1751;1545;1482;1313;1037;890;773;683;629;504;466;429;416;333;307;242;250;193;183;142;146;128;89;98;98;89;102;99;89;64;60;45;43;28;21;17;10;5;3;1;0;219.jpg;219.jpg;thumbnails
81;171;147;204;220;250;332;363;463;489;563;631;708;681;737;744;751;774;760;691;752;825;829;829;835;854;881;869;804;773;717;757;732;717;745;750;800;814;879;866;933;980;987;964;994;979;999;1093;1069;1150;1176;1261;1228;1305;1357;1411;1416;1512;1535;1662;1765;1669;1708;1632;1612;1487;1471;1320;1298;1130;1109;1074;992;975;858;816;775;735;724;673;686;580;566;506;507;500;492;525;755;831;782;697;622;625;608;485;560;642;676;754;852;750;741;953;949;890;1358;1028;1544;1377;634;232;172;163;101;118;78;83;66;50;42;35;29;14;11;5;6;2;246.jpg;246.jpg;thumbnails
9;32;99;111;163;199;221;261;215;241;252;249;270;219;234;206;208;203;210;182;181;191;169;175;133;168;161;160;148;160;148;142;125;153;114;133;129;149;152;137;138;134;132;144;151;135;118;134;130;144;115;119;122;108;111;129;109;114;111;126;125;115;99;131;118;114;97;108;106;93;97;94;88;80;108;90;90;89;94;81;79;81;63;69;101;90;62;74;79;68;69;62;42;64;51;67;60;54;73;56;39;41;57;67;85;141;469;2217;4615;3172;1652;1221;1488;4033;60478;3979;660;432;261;153;122;67;64;33;21;13;7;0;453.jpg;453.jpg;thumbnails
1451;3054;5134;4101;2708;2111;1806;1632;1458;1196;1001;808;723;623;567;542;497;521;463;473;478;465;519;675;939;1256;962;762;600;498;489;501;551;570;668;798;862;883;988;1098;1106;1175;1152;1198;1091;1128;1161;1109;1134;1122;1097;1060;879;881;789;748;826;807;1099;1207;1277;1063;831;685;589;569;563;498;535;498;479;552;448;485;518;522;509;557;583;582;586;639;700;740;685;567;586;566;478;410;376;414;457;401;434;508;517;672;698;787;838;924;1024;1090;894;705;558;438;437;331;228;165;150;129;117;105;93;70;61;53;37;30;21;15;8;10;3;4;340.jpg;340.jpg;thumbnails
1;7;14;244;1438;1530;1708;1715;1924;2190;2145;2101;2067;2007;1972;2038;1926;1825;1692;1663;1606;1588;1620;1514;1607;1523;1512;1477;1538;1522;1611;1575;1450;1429;1366;1437;1276;1332;1287;1216;1198;1162;1164;1122;1150;1080;988;1065;974;926;877;895;846;828;787;769;797;816;812;787;781;761;744;732;760;740;733;830;790;740;634;620;601;626;548;459;398;399;301;273;257;284;243;223;194;203;177;190;188;204;183;151;194;210;178;180;175;179;212;175;176;193;198;187;183;196;209;187;207;157;184;192;177;195;142;112;66;49;31;20;14;14;6;1;1;1;0;0;48.jpg;48.jpg;thumbnails
2;2;17;39;92;165;327;499;885;5472;8147;9265;2720;1921;1546;1350;1230;1098;1093;1121;1138;1130;1080;1171;1197;1213;1225;1109;1112;1118;1057;988;916;932;988;1044;983;1060;1154;1085;1098;1134;1265;1562;1457;1322;1281;1385;1322;1232;1185;1205;1275;1221;1087;1110;1016;1051;1040;987;975;862;823;713;695;651;603;697;643;626;596;563;593;624;484;445;358;324;255;255;184;186;185;135;143;133;117;99;103;99;99;95;89;62;74;58;76;72;55;74;58;74;76;89;97;106;129;127;183;153;119;80;72;38;19;18;6;5;4;0;0;2;0;0;0;0;0;0;856.jpg;856.jpg;thumbnails
269;362;530;808;1161;1320;1064;927;788;708;669;630;630;526;534;524;475;460;516;516;530;505;554;525;535;565;512;479;491;505;454;495;487;478;510;494;522;520;550;673;959;1338;2103;2048;1745;1670;1900;1841;2003;2220;1936;1697;1775;1554;1643;1846;1414;1641;1503;1539;1679;1601;1451;1447;1620;1386;1605;1510;1340;1424;1491;1435;1378;1379;1404;1355;1252;1211;1166;1151;1133;1209;1272;1120;955;568;430;373;305;321;250;261;253;242;242;212;170;189;183;177;147;159;150;149;127;124;149;115;112;101;109;96;80;73;60;46;42;36;34;17;20;13;8;6;1;3;1;0;241.jpg;241.jpg;thumbnails
31;129;206;359;1209;5007;7094;8619;5723;3283;2115;1330;1188;1210;1243;1339;1101;864;965;1143;976;949;1104;1150;1283;1244;1095;990;785;747;675;608;568;621;687;611;493;537;511;481;492;512;497;548;481;509;517;566;664;741;867;707;755;740;696;622;565;548;526;500;497;526;452;441;428;423;464;475;471;457;447;423;434;449;449;476;476;387;396;408;397;389;376;377;389;405;414;427;425;427;474;479;460;617;602;695;638;697;741;660;611;571;482;410;373;375;405;343;401;388;400;444;449;423;353;213;111;51;31;27;19;12;10;3;2;1;2;0;929.jpg;929.jpg;thumbnails
